seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
7777,815,7,6,7,6,0.0018604,0.0015247,0.0012139,0,0,0,0,t2i10m
7777,816,9,8,9,9,0.0002087,0.0049589,0.0071696,1,0,1,0,t2i10m
7777,817,10,9,9,8,0.0001251,0.0008498,0.0005103,0,0,0,0,t2i10m
7777,818,8,6,9,8,0.0005688,0.0048965,0.0063797,0,0,0,0,t2i10m
7777,819,9,6,7,6,0.0006174,5.76e-05,0.0003057,0,0,0,0,t2i10m
7777,820,9,9,9,10,0.0003766,0.0037904,0.0041292,0,0,0,0,t2i10m
7777,821,9,9,10,9,0.0008649,0.0007721,0.0003591,0,0,0,0,t2i10m
7777,822,7,7,9,7,0.0001449,0.0024314,0.0012254,0,0,0,0,t2i10m
7777,823,9,9,8,9,0.004211,0.0001878,0.0004022,0,0,0,0,t2i10m
7777,824,10,9,10,8,0.0006514,0.0015469,0.0026625,0,0,0,0,t2i10m
7777,825,10,10,9,9,0.0015141,0.0018834,0.0045618,0,0,0,0,t2i10m
7777,826,10,9,9,9,0.0020849,0.0028046,0.002645,1,0,1,0,t2i10m
7777,827,7,7,8,8,0.0001545,0.0040615,0.0016416,0,0,0,0,t2i10m
7777,828,7,9,7,10,0.0010401,0.0029406,0.0003737,0,0,0,0,t2i10m
7777,829,9,9,9,6,0.0012102,0.0009826,0.0043509,0,0,0,0,t2i10m
7777,830,7,6,8,5,0.0001762,0.0020469,0.0007107,0,0,0,0,t2i10m
7777,831,8,8,10,8,0.0013082,0.0006017,0.00275,0,0,0,0,t2i10m
7777,832,9,9,10,8,0.0012231,0.0037844,0.0076373,0,0,0,0,t2i10m
7777,833,9,9,7,9,0.0016523,0.0037733,0.0014538,0,0,0,0,t2i10m
7777,834,8,8,9,9,0.0006274,0.004934,0.0003373,0,0,0,0,t2i10m
7777,835,9,9,9,9,0.0027271,0.0007925,0.0042548,0,0,0,0,t2i10m
7777,836,5,9,8,6,0.0012959,0.0066601,0.0034176,0,0,0,0,t2i10m
7777,837,8,8,9,9,0.0007025,0.0004529,0.0003579,1,0,1,0,t2i10m
7777,838,9,8,10,6,0.0006568,0.0005279,0.0011142,0,0,0,0,t2i10m
7777,839,9,10,9,9,0.0003065,0.0006571,0.002605,0,0,0,0,t2i10m
7777,840,9,8,10,9,0.000607,0.0011235,0.0012938,0,0,0,0,t2i10m
7777,841,9,8,9,7,0.0003815,0.0012652,0.008032,0,0,0,0,t2i10m
7777,842,9,9,9,10,0.0013548,0.0010355,0.0017453,1,0,1,0,t2i10m
7777,843,9,8,9,8,0.0002697,0.0024575,0.0060696,0,0,0,0,t2i10m
7777,844,9,9,8,8,0.0042796,0.0008259,0.0009542,0,0,0,0,t2i10m
7777,845,9,10,10,9,0.0020847,0.0031176,7.76e-05,0,0,0,0,t2i10m
7777,846,9,9,8,8,0.0005594,0.0059676,0.0021716,0,0,0,0,t2i10m
7777,847,0,0,1,0,6.66e-05,0.0003625,0.0027342,0,0,0,0,t2i10m
7777,848,8,7,9,8,0.0010322,0.0041569,0.0038703,1,0,1,0,t2i10m
7777,849,7,6,8,10,0.0003694,0.0002553,0.0048892,0,0,0,0,t2i10m
7777,850,9,7,7,4,0.0004559,0.0034252,0.0061302,0,0,0,0,t2i10m
7777,851,7,9,7,7,0.0007447,0.0011053,0.0005824,0,0,0,0,t2i10m
7777,852,9,7,8,8,0.0007879,0.0023607,0.0033355,0,0,0,0,t2i10m
7777,853,9,8,9,8,0.0008922,0.0001704,0.0005285,0,0,0,0,t2i10m
7777,854,9,7,9,8,0.001599,0.0041335,0.0020894,0,0,0,0,t2i10m
7777,855,8,8,6,9,0.0029535,0.0040101,0.0042011,0,0,0,0,t2i10m
7777,856,9,9,9,8,0.002093,0.0008787,0.0017192,0,0,0,0,t2i10m
7777,857,9,9,9,9,0.0015284,0.0044741,0.0011132,0,0,0,0,t2i10m
7777,858,4,7,4,6,0.0019323,0.0035613,0.0016007,0,0,0,0,t2i10m
7777,859,7,5,9,3,9.42e-05,0.0084953,0.0018793,1,0,1,0,t2i10m
7777,860,1,2,0,2,6.9e-06,0.0018316,0.0020313,0,0,0,0,t2i10m
7777,861,9,9,10,9,0.0011539,0.0007744,0.0009506,0,0,0,0,t2i10m
7777,862,9,10,9,10,0.0011879,0.0003206,0.002256,0,0,0,0,t2i10m
7777,863,5,4,5,3,0.0004123,0.0060238,0.0010758,0,0,0,0,t2i10m
7777,864,10,10,10,8,0.0027573,0.0017349,0.0003998,0,0,0,0,t2i10m
7777,865,9,8,8,9,0.0012981,0.0021063,0.0034747,0,0,0,0,t2i10m
7777,866,7,9,5,5,0.0001697,0.0003781,0.0018963,0,0,0,0,t2i10m
7777,867,9,8,8,9,0.0010568,0.000239,0.0033142,0,0,0,0,t2i10m
7777,868,10,9,10,7,0.0010151,0.0036625,0.0010697,0,0,0,0,t2i10m
7777,869,10,9,10,9,0.0002124,0.0009747,0.0026388,0,0,0,0,t2i10m
7777,870,6,9,8,9,0.0008318,0.0032245,0.0010704,0,0,0,0,t2i10m
7777,871,6,9,6,8,0.0015311,0.0066703,0.002066,0,0,0,0,t2i10m
7777,872,10,8,9,8,0.0012249,0.0008283,0.0008355,0,0,0,0,t2i10m
7777,873,9,7,8,8,0.0006796,5.32e-05,0.0051395,0,0,0,0,t2i10m
7777,874,8,9,9,9,0.000755,0.0031558,0.0003443,0,0,0,0,t2i10m
7777,875,10,9,9,7,0.0004227,0.0009078,0.002771,0,0,0,0,t2i10m
7777,876,10,10,10,9,0.0022738,0.0005586,0.0010982,0,0,0,0,t2i10m
7777,877,7,6,8,9,3.76e-05,0.0062561,0.0015881,0,0,0,0,t2i10m
7777,878,10,10,9,9,0.0026245,0.0012824,0.0003437,0,0,0,0,t2i10m
7777,879,9,8,9,9,0.0002271,0.0021045,0.0001492,0,0,0,0,t2i10m
7777,880,6,7,8,9,0.0007076,0.0005574,0.0058624,0,0,0,0,t2i10m
7777,881,9,10,7,6,0.0019106,0.0002643,0.0030308,0,0,0,0,t2i10m
7777,882,10,10,10,9,0.0030758,0.0002728,0.0006166,0,0,0,0,t2i10m
7777,883,8,10,8,8,0.0005052,0.0009805,0.0018798,0,0,0,0,t2i10m
7777,884,9,9,8,8,9.17e-05,0.0048297,0.0009115,0,0,0,0,t2i10m
7777,885,10,8,9,9,0.0001858,0.0010995,0.0016875,0,0,0,0,t2i10m
7777,886,8,9,7,8,0.0008738,0.0020161,5.45e-05,0,0,0,0,t2i10m
7777,887,8,9,8,7,0.0002971,0.0003139,1.56e-05,0,0,0,0,t2i10m
7777,888,8,9,8,7,2.9e-05,0.0020626,0.0011888,0,0,0,0,t2i10m
7777,889,4,3,3,5,0.0009381,0.0037968,0.0014099,0,0,0,0,t2i10m
7777,890,8,7,9,8,0.0005297,0.002452,0.0035159,0,0,0,0,t2i10m
7777,891,9,9,8,8,0.0005987,0.0023206,0.0030977,0,0,0,0,t2i10m
7777,892,9,8,10,9,0.0001026,0.0007536,0.0058398,0,0,0,0,t2i10m
7777,893,9,8,10,9,1.08e-05,0.0035762,0.0034574,1,0,1,0,t2i10m
7777,894,9,8,7,9,2.85e-05,0.00796,0.0030043,0,0,0,0,t2i10m
7777,895,8,9,7,9,0.0004337,0.0007301,0.0006328,0,0,0,0,t2i10m
7777,896,9,9,9,9,0.0003704,0.003901,0.0014954,0,0,0,0,t2i10m
7777,897,9,8,9,9,0.0004116,0.0039951,0.0037659,0,0,0,0,t2i10m
7777,898,8,7,7,8,7.5e-05,0.0053454,0.0006601,0,0,0,0,t2i10m
7777,899,9,10,10,10,0.0001681,0.0007031,0.0023426,0,0,0,0,t2i10m
7777,900,6,7,8,8,0.0003136,0.0022496,0.001099,0,0,0,0,t2i10m
7777,901,9,7,7,4,0.0003386,0.0012441,0.0011929,1,0,1,0,t2i10m
7777,902,5,6,6,3,0.0014046,0.0005888,0.0018631,0,0,0,0,t2i10m
7777,903,7,9,7,10,0.0033943,0.0015701,0.0025964,0,0,0,0,t2i10m
7777,904,7,8,9,10,0.0010285,0.0020798,0.0028975,0,0,0,0,t2i10m
7777,905,8,7,9,9,0.0011903,0.0029773,0.0022157,0,0,0,0,t2i10m
7777,906,9,9,10,8,0.0007879,0.0006765,3.76e-05,0,0,0,0,t2i10m
7777,907,9,8,8,7,0.000503,0.0032601,0.0016103,0,0,0,0,t2i10m
7777,908,8,9,9,8,0.0004303,0.0033895,0.0002738,0,0,0,0,t2i10m
7777,909,9,8,10,9,0.0005824,0.0006387,0.0004821,0,0,0,0,t2i10m
7777,910,9,9,9,10,0.003711,0.0034661,0.0051057,0,0,0,0,t2i10m
7777,911,9,6,9,6,0.000348,0.0042035,0.001934,0,0,0,0,t2i10m
7777,912,10,9,10,9,0.000338,0.0028027,0.0013966,0,0,0,0,t2i10m
7777,913,9,9,9,8,0.0012271,0.0037509,0.0001836,1,0,1,0,t2i10m
7777,914,7,5,6,7,0.0001826,0.0040119,0.0047343,0,0,0,0,t2i10m
7777,915,8,10,9,8,0.0002609,0.0012001,0.0001159,0,0,0,0,t2i10m
7777,916,9,8,10,8,0.0023249,0.0033565,0.0024328,0,0,0,0,t2i10m
7777,917,7,9,9,8,0.0021574,0.0055695,0.0018954,0,0,0,0,t2i10m
7777,918,8,7,7,2,0.0021458,0.0037869,0.0034944,0,0,0,0,t2i10m
7777,919,9,8,9,9,0.0023049,0.0043136,0.0048738,0,0,0,0,t2i10m
7777,920,9,10,8,9,0.0037777,0.0007107,0.0010626,0,0,0,0,t2i10m
7777,921,9,9,7,9,0.0018404,0.0017208,0.0007554,0,0,0,0,t2i10m
7777,922,9,9,9,9,0.0006649,0.0019089,0.0005659,0,0,0,0,t2i10m
7777,923,8,9,8,9,0.0004208,0.0012979,0.0007717,0,0,0,0,t2i10m
7777,924,7,8,9,9,0.0007782,0.0086585,0.0002842,0,0,0,0,t2i10m
7777,925,10,8,9,7,0.0020657,0.0006452,0.0003918,0,0,0,0,t2i10m
7777,926,9,7,9,7,0.0017062,0.0005239,0.0035706,0,0,0,0,t2i10m
7777,927,8,10,10,10,0.0034353,0.0002679,0.0022684,0,0,0,0,t2i10m
7777,928,8,9,7,8,0.0004579,3.24e-05,0.0011392,0,0,0,0,t2i10m
7777,929,8,9,8,7,0.0006503,0.0013819,0.0001655,0,0,0,0,t2i10m
7777,930,10,9,9,9,0.002056,0.003844,0.0030757,1,0,1,0,t2i10m
7777,931,5,8,7,8,0.0042828,0.0054242,0.0034356,0,0,0,0,t2i10m
7777,932,8,9,9,8,9.86e-05,9.81e-05,0.0004547,0,0,0,0,t2i10m
7777,933,9,9,9,9,0.0006815,0.0028119,0.0007521,0,0,0,0,t2i10m
7777,934,8,9,8,9,0.0014055,0.001075,0.0009714,0,0,0,0,t2i10m
7777,935,9,8,7,8,7.9e-05,0.0002226,0.0052617,0,0,0,0,t2i10m
7777,936,9,9,9,7,0.0002064,0.0026448,0.0066757,0,0,0,0,t2i10m
7777,937,8,10,10,9,0.001598,0.0009376,0.0006701,0,0,0,0,t2i10m
7777,938,2,3,4,3,0.0007324,0.0015742,0.0001149,0,0,0,0,t2i10m
7777,939,8,8,9,8,0.0002537,0.0046273,0.0026354,0,0,0,0,t2i10m
7777,940,8,7,8,7,0.000209,0.0019463,0.002629,1,0,1,0,t2i10m
7777,941,4,9,7,9,0.0039482,0.0051996,0.001123,0,0,0,0,t2i10m
7777,942,8,10,8,9,0.00041,0.000567,0.0004187,0,0,0,0,t2i10m
7777,943,9,9,7,9,0.0003754,0.0005435,0.0072413,0,0,0,0,t2i10m
7777,944,10,10,9,9,0.0005594,0.0036816,0.0008087,0,0,0,0,t2i10m
7777,945,9,8,8,7,0.001151,7e-07,0.0019509,0,0,0,0,t2i10m
7777,946,8,8,6,9,0.0012146,0.0018817,0.0010076,0,0,0,0,t2i10m
7777,947,6,5,4,5,0.0004897,0.0044916,0.0019675,0,0,0,0,t2i10m
7777,948,7,10,8,9,0.0005017,0.0001297,0.0003463,0,0,0,0,t2i10m
7777,949,9,9,9,9,0.0015508,0.0005172,0.001568,0,0,0,0,t2i10m
7777,950,8,9,7,8,0.00197,0.0031137,0.0021876,0,0,0,0,t2i10m
7777,951,10,10,9,10,0.0010688,0.0024063,9.66e-05,0,0,0,0,t2i10m
7777,952,9,9,9,8,0.0019144,0.0028861,0.0021623,0,0,0,0,t2i10m
7777,953,3,5,2,4,0.0003379,0.0001808,0.0025821,0,0,0,0,t2i10m
7777,954,7,6,9,5,0.0017216,0.0014465,0.000369,0,0,0,0,t2i10m
7777,955,10,8,9,8,0.0017614,0.0026547,0.0048801,0,0,0,0,t2i10m
7777,956,9,8,10,8,0.0037322,0.0034717,0.0023105,0,0,0,0,t2i10m
7777,957,10,10,10,8,0.0002828,0.0003273,0.0007608,0,0,0,0,t2i10m
7777,958,8,8,8,8,0.0008948,0.0015999,0.0042619,0,0,0,0,t2i10m
7777,959,3,5,2,4,0.0009481,0.0021321,0.0007356,0,0,0,0,t2i10m
7777,960,8,8,8,9,0.0016421,0.005834,0.0049511,0,0,0,0,t2i10m
7777,961,9,8,9,8,1.93e-05,0.0033624,0.0006266,0,0,0,0,t2i10m
7777,962,10,9,9,9,0.000479,0.0028018,0.0006167,0,0,0,0,t2i10m
7777,963,8,9,8,9,0.0017295,0.0004286,0.0026456,1,0,1,0,t2i10m
7777,964,8,8,10,8,0.0004432,0.0031969,0.001794,0,0,0,0,t2i10m
7777,965,6,3,6,9,0.0027237,0.0016438,0.0038652,0,0,0,0,t2i10m
7777,966,5,7,6,7,0.0012528,0.0017133,0.0055102,0,0,0,0,t2i10m
7777,967,9,9,8,8,0.0001324,0.0065485,0.0020899,0,0,0,0,t2i10m
7777,968,6,9,6,8,0.0021776,0.0014485,0.0043062,0,0,0,0,t2i10m
7777,969,6,9,9,10,0.0007517,0.0035525,0.0002227,0,0,0,0,t2i10m
7777,970,7,6,6,7,0.0006107,0.0010032,0.0047679,0,0,0,0,t2i10m
7777,971,8,9,9,7,0.0003934,0.0009337,0.0006388,0,0,0,0,t2i10m
7777,972,7,6,8,7,0.0005727,0.0013008,0.0019369,2,0,1,1,t2i10m
7777,973,9,9,10,8,0.0007265,0.0010677,0.003126,0,0,0,0,t2i10m
7777,974,9,9,8,9,0.0005502,0.000574,0.0015262,0,0,0,0,t2i10m
7777,975,8,8,8,8,0.0004467,0.0006059,0.0004804,0,0,0,0,t2i10m
7777,976,9,8,8,9,0.0006263,0.0002927,0.0022492,0,0,0,0,t2i10m
7777,977,9,9,9,8,0.0004873,0.0003598,0.0018017,0,0,0,0,t2i10m
7777,978,8,7,8,8,0.000227,0.002024,0.0011471,0,0,0,0,t2i10m
7777,979,9,6,9,8,0.0014725,0.0009033,0.0003206,0,0,0,0,t2i10m
7777,980,10,9,10,9,0.0025789,0.0006895,0.0013098,0,0,0,0,t2i10m
7777,981,9,8,8,9,0.0006578,0.0008466,0.0012627,0,0,0,0,t2i10m
7777,982,9,10,7,10,0.0014734,0.0008414,0.0014106,0,0,0,0,t2i10m
7777,983,9,9,8,9,0.0013444,0.0041063,0.0046106,0,0,0,0,t2i10m
7777,984,8,8,8,8,0.0008887,0.0023724,0.0020899,0,0,0,0,t2i10m
7777,985,9,10,10,10,0.0007395,0.0009366,0.0013389,0,0,0,0,t2i10m
7777,986,9,9,9,8,4.3e-06,0.0007965,0.0002054,0,0,0,0,t2i10m
7777,987,7,6,7,5,0.0038695,0.0055445,0.0051658,0,0,0,0,t2i10m
7777,988,9,10,10,10,0.0037358,0.0003083,0.0010324,0,0,0,0,t2i10m
7777,989,6,5,7,7,0.0010506,0.0098366,0.0046991,0,0,0,0,t2i10m
7777,990,5,7,7,6,9.5e-05,0.0080584,0.0038167,0,0,0,0,t2i10m
7777,991,6,6,5,7,0.0005273,0.00472,0.0010189,0,0,0,0,t2i10m
7777,992,8,9,8,9,0.0020354,0.0013722,0.00122,0,0,0,0,t2i10m
7777,993,9,9,7,3,0.0011069,0.0010677,0.005066,0,0,0,0,t2i10m
7777,994,8,8,9,7,0.0008639,0.000571,0.0069599,0,0,0,0,t2i10m
7777,995,7,8,9,9,0.0012345,0.0016178,0.0006583,0,0,0,0,t2i10m
7777,996,5,7,6,9,0.0005582,0.0021908,0.0017753,1,0,1,0,t2i10m
7777,997,9,9,7,9,0.0002512,0.0024148,0.0032687,0,0,0,0,t2i10m
7777,998,6,5,7,5,0.0003152,0.0009243,0.0027086,0,0,0,0,t2i10m
7777,999,9,9,9,6,0.0009867,0.0015306,0.008085,0,0,0,0,t2i10m
7777,1000,9,9,8,8,0.0008874,0.0002918,0.0026064,0,0,0,0,t2i10m
7777,1001,9,9,10,9,0.0002551,0.0013605,0.0014485,0,0,0,0,t2i10m
7777,1002,9,9,10,9,0.0008498,0.0086824,0.0006167,0,0,0,0,t2i10m
7777,1003,6,9,8,8,0.0012346,0.0028227,0.0006903,0,0,0,0,t2i10m
7777,1004,8,9,8,10,0.0008687,0.0032576,0.0020774,0,0,0,0,t2i10m
7777,1005,7,10,10,8,0.002085,0.0006254,0.0022959,0,0,0,0,t2i10m
7777,1006,9,8,8,4,0.0001692,0.0037118,0.0048659,0,0,0,0,t2i10m
7777,1007,10,10,9,10,0.0019262,0.0021254,0.0011733,0,0,0,0,t2i10m
7777,1008,8,9,8,9,0.0016145,0.0023524,0.0007321,0,0,0,0,t2i10m
7777,1009,6,10,7,9,0.0013155,0.0014736,0.0059936,0,0,0,0,t2i10m
7777,1010,8,4,8,8,0.0003744,0.0011266,0.0020005,1,0,1,0,t2i10m
7777,1011,10,10,10,9,0.0021303,0.0002956,0.0022226,0,0,0,0,t2i10m
7777,1012,9,8,8,9,0.0035964,0.0001123,0.0004507,0,0,0,0,t2i10m
7777,1013,9,9,8,9,2.07e-05,0.0012342,0.0002699,0,0,0,0,t2i10m
7777,1014,8,9,9,10,0.0027015,0.0028419,0.0003372,0,0,0,0,t2i10m
7777,1015,9,8,6,4,0.0005483,0.004539,0.0026867,0,0,0,0,t2i10m
7777,1016,8,7,6,8,1.35e-05,0.000127,0.0001353,1,0,1,0,t2i10m
7777,1017,7,8,9,9,0.0013909,0.0039993,0.0022705,0,0,0,0,t2i10m
7777,1018,8,6,9,8,0.0009944,0.0015857,0.0016114,0,0,0,0,t2i10m
7777,1019,10,10,7,9,0.0001022,0.0018718,0.0006184,0,0,0,0,t2i10m
7777,1020,8,6,7,6,8.7e-05,0.0018083,0.0038111,1,0,1,0,t2i10m
7777,1021,9,9,8,10,0.001089,0.0046823,0.003894,0,0,0,0,t2i10m
7777,1022,7,9,8,8,5.42e-05,0.0012791,0.0004065,0,0,0,0,t2i10m
7777,1023,10,10,9,10,0.0009155,0.0038469,0.0035183,0,0,0,0,t2i10m
7777,1024,10,9,9,9,0.0016586,0.0003386,0.0013559,0,0,0,0,t2i10m
7777,1025,9,10,9,9,0.0015211,0.0038885,0.00129,0,0,0,0,t2i10m
7777,1026,7,5,6,5,0.0003402,0.0059701,0.0010001,0,0,0,0,t2i10m
7777,1027,10,9,9,9,2.01e-05,0.0006833,0.0019472,0,0,0,0,t2i10m
7777,1028,9,8,10,7,4.53e-05,8.4e-05,0.0024639,0,0,0,0,t2i10m
7777,1029,10,8,10,9,0.0006942,0.0017906,0.0063791,0,0,0,0,t2i10m
7777,1030,10,10,9,9,0.0036373,0.0016268,0.0044209,0,0,0,0,t2i10m
7777,1031,10,9,10,8,0.000867,0.0008255,0.0035093,0,0,0,0,t2i10m
7777,1032,7,8,8,6,0.0017715,0.0012603,0.002434,0,0,0,0,t2i10m
7777,1033,7,5,8,7,0.0007772,0.0002057,0.0015737,1,0,1,0,t2i10m
7777,1034,7,7,5,6,0.0014603,0.0018978,0.0001947,0,0,0,0,t2i10m
7777,1035,9,8,9,8,0.0005291,0.0011989,0.0018476,0,0,0,0,t2i10m
7777,1036,9,9,10,9,0.0002515,0.0043334,0.0033049,0,0,0,0,t2i10m
7777,1037,8,8,10,6,9.27e-05,0.0019591,0.0001328,0,0,0,0,t2i10m
7777,1038,9,9,9,8,0.0018206,0.0028177,0.0034699,0,0,0,0,t2i10m
7777,1039,8,7,8,8,8.88e-05,0.0026936,0.0002123,0,0,0,0,t2i10m
7777,1040,10,9,10,9,0.0007326,0.0008284,0.000283,0,0,0,0,t2i10m
7777,1041,7,9,7,8,0.0011825,0.0027039,0.0017904,0,0,0,0,t2i10m
7777,1042,9,9,9,8,0.0014742,0.0016162,0.0021138,0,0,0,0,t2i10m
7777,1043,9,9,8,8,0.0021303,0.0036769,0.0009133,0,0,0,0,t2i10m
7777,1044,8,7,3,7,0.003655,0.0047422,0.0005957,0,0,0,0,t2i10m
7777,1045,10,9,10,9,0.0002442,0.0017176,0.0029665,1,0,1,0,t2i10m
7777,1046,8,8,8,9,0.0001597,0.0013965,0.0020948,0,0,0,0,t2i10m
7777,1047,9,9,8,9,0.0011593,0.0020688,0.0019243,0,0,0,0,t2i10m
7777,1048,10,9,10,9,8.64e-05,0.0008193,0.0027145,0,0,0,0,t2i10m
7777,1049,6,8,9,7,0.0003664,0.0023479,0.0008166,0,0,0,0,t2i10m
7777,1050,6,7,8,8,0.0003375,0.002423,0.0013938,0,0,0,0,t2i10m
7777,1051,9,10,9,8,0.0006406,0.0018349,0.0037526,0,0,0,0,t2i10m
7777,1052,7,6,8,9,0.0011484,0.0100667,0.0002072,0,0,0,0,t2i10m
7777,1053,6,5,8,7,0.0008816,7.69e-05,0.0020516,0,0,0,0,t2i10m
7777,1054,10,10,10,9,0.0028127,0.0010615,0.0006301,0,0,0,0,t2i10m
7777,1055,8,9,7,10,0.0033938,0.0016381,0.0003812,0,0,0,0,t2i10m
7777,1056,10,9,10,9,1.94e-05,0.0036326,0.0008053,0,0,0,0,t2i10m
7777,1057,6,6,10,8,0.002852,0.0073808,0.0145761,0,0,0,0,t2i10m
7777,1058,9,9,9,9,9.21e-05,0.0049958,0.0017003,0,0,0,0,t2i10m
7777,1059,10,10,9,9,0.0008802,0.0014513,0.0014719,0,0,0,0,t2i10m
7777,1060,8,8,8,8,0.0024256,0.0009171,0.0015377,0,0,0,0,t2i10m
7777,1061,9,10,9,9,0.0047885,0.0053324,0.0002047,0,0,0,0,t2i10m
7777,1062,7,10,9,8,0.0002772,0.0073316,0.0042483,0,0,0,0,t2i10m
7777,1063,9,10,8,9,8.92e-05,0.002292,0.0037171,0,0,0,0,t2i10m
7777,1064,10,8,10,8,0.0006724,0.0011316,0.0021816,0,0,0,0,t2i10m
7777,1065,10,9,10,9,0.0002148,0.002666,0.000742,0,0,0,0,t2i10m
7777,1066,9,6,8,6,0.0005575,0.0029269,0.0064369,0,0,0,0,t2i10m
7777,1067,8,9,6,10,0.0060937,0.0017285,0.0016511,0,0,0,0,t2i10m
7777,1068,7,8,8,6,0.0015868,0.0020274,0.000743,0,0,0,0,t2i10m
7777,1069,9,8,10,10,0.0063545,0.0004701,0.0005925,1,0,1,0,t2i10m
7777,1070,10,8,10,8,0.000284,0.0024628,0.0025089,0,0,0,0,t2i10m
7777,1071,5,8,8,3,0.0026518,0.0045384,0.0041869,0,0,0,0,t2i10m
7777,1072,9,9,9,10,0.0020447,0.0026853,0.0022954,0,0,0,0,t2i10m
7777,1073,8,10,10,10,0.0023145,0.0035393,0.0018168,0,0,0,0,t2i10m
7777,1074,9,8,8,8,0.0011232,0.0012334,0.0010465,0,0,0,0,t2i10m
7777,1075,6,5,8,5,0.0004469,0.0059391,0.0012919,0,0,0,0,t2i10m
7777,1076,10,8,10,8,0.0011231,0.0001292,0.0010217,0,0,0,0,t2i10m
7777,1077,9,10,8,9,8.54e-05,0.000183,0.0033178,0,0,0,0,t2i10m
7777,1078,10,8,10,9,0.0052169,0.0009966,0.0013422,0,0,0,0,t2i10m
7777,1079,9,9,9,8,0.0018734,0.0001574,0.0039299,1,0,0,1,t2i10m
7777,1080,10,9,9,9,0.0004251,0.0011309,0.0036738,0,0,0,0,t2i10m
7777,1081,9,10,9,9,0.000207,0.0027829,0.000989,0,0,0,0,t2i10m
7777,1082,8,8,7,8,0.0011247,0.000846,0.0031788,0,0,0,0,t2i10m
7777,1083,10,10,9,9,0.000319,0.0030141,0.001324,0,0,0,0,t2i10m
7777,1084,10,9,10,9,0.001059,0.0021536,0.000839,0,0,0,0,t2i10m
7777,1085,10,7,9,9,0.0006931,0.0010409,0.0015402,0,0,0,0,t2i10m
7777,1086,9,9,9,9,0.0006809,0.0008225,0.0023088,0,0,0,0,t2i10m
7777,1087,10,10,9,8,0.0017059,0.0007687,0.0001997,0,0,0,0,t2i10m
7777,1088,5,5,5,6,0.0016419,0.0008907,0.0018673,0,0,0,0,t2i10m
7777,1089,8,8,7,7,0.0027736,0.0011352,0.0007497,0,0,0,0,t2i10m
7777,1090,8,9,8,8,0.0013834,0.0030209,0.0016791,0,0,0,0,t2i10m
7777,1091,8,8,8,8,0.0007874,0.0056417,0.0008891,0,0,0,0,t2i10m
7777,1092,9,10,7,8,0.0025802,0.004504,0.0086623,0,0,0,0,t2i10m
7777,1093,10,9,10,9,0.0006478,0.0009333,0.0058129,0,0,0,0,t2i10m
7777,1094,8,9,8,8,0.0011711,0.0014003,0.0033112,0,0,0,0,t2i10m
7777,1095,7,7,9,7,0.0008009,0.0005874,0.0009663,1,0,1,0,t2i10m
7777,1096,7,5,5,4,0.0015546,0.0072552,0.0023186,0,0,0,0,t2i10m
7777,1097,7,5,7,5,0.0008916,0.0041342,0.0013187,0,0,0,0,t2i10m
7777,1098,7,7,8,8,0.0010311,0.0016984,0.0030543,0,0,0,0,t2i10m
7777,1099,4,6,2,4,0.0004182,0.0010753,0.0007798,0,0,0,0,t2i10m
7777,1100,7,9,7,9,0.0012276,0.003584,0.0026627,0,0,0,0,t2i10m
7777,1101,8,9,9,9,0.001687,0.0005792,0.0022363,0,0,0,0,t2i10m
7777,1102,5,5,3,5,0.0011083,0.0006582,0.0053432,0,0,0,0,t2i10m
7777,1103,5,8,6,6,0.0022352,5.11e-05,0.0005097,0,0,0,0,t2i10m
7777,1104,10,8,9,7,0.0006875,0.0001553,0.0004579,0,0,0,0,t2i10m
7777,1105,10,9,9,7,0.0004884,0.0006647,0.0041245,0,0,0,0,t2i10m
7777,1106,10,8,10,10,0.000483,0.0028439,0.0037667,0,0,0,0,t2i10m
7777,1107,9,8,9,9,0.0001085,0.0034919,0.0017516,0,0,0,0,t2i10m
7777,1108,9,6,9,4,0.0001561,0.0009891,0.0003808,0,0,0,0,t2i10m
7777,1109,6,8,7,9,8.37e-05,9.18e-05,0.0001735,0,0,0,0,t2i10m
7777,1110,6,7,6,8,0.0007754,0.0020697,0.0013904,0,0,0,0,t2i10m
7777,1111,9,9,9,9,0.0005291,0.0007934,0.0023059,1,0,1,0,t2i10m
7777,1112,8,9,9,9,0.0001705,0.0034748,0.0034207,0,0,0,0,t2i10m
7777,1113,9,6,8,5,0.000303,0.0033442,0.0032365,0,0,0,0,t2i10m
7777,1114,8,10,9,9,0.0004936,0.0001553,0.0012898,0,0,0,0,t2i10m
7777,1115,9,8,9,8,0.0004625,0.0007578,0.0011403,0,0,0,0,t2i10m
7777,1116,8,8,7,8,0.0009819,0.0005791,0.002835,0,0,0,0,t2i10m
7777,1117,9,9,9,9,0.0008789,0.0035799,0.0002971,0,0,0,0,t2i10m
7777,1118,9,9,9,9,0.0028106,0.003269,0.0022337,0,0,0,0,t2i10m
7777,1119,8,8,7,9,0.0002284,0.0018708,0.0006135,0,0,0,0,t2i10m
7777,1120,9,9,10,9,0.0012208,0.0005089,0.0005152,1,0,0,1,t2i10m
