seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
7777,4038,8,8,9,9,0.0013091,0.0068116,0.0043858,0,0,0,0,deep10m
7777,4039,9,7,8,8,0.000734,0.0039654,0.0019292,0,0,0,0,deep10m
7777,4040,10,9,10,8,0.0004253,0.0001059,0.0009668,0,0,0,0,deep10m
7777,4041,9,9,9,9,0.0014,0.0005871,0.0030538,0,0,0,0,deep10m
7777,4042,10,9,10,9,0.0004258,0.0020623,0.0064836,0,0,0,0,deep10m
7777,4043,7,6,9,7,0.004087,0.0110953,0.0021129,0,0,0,0,deep10m
7777,4044,10,9,9,8,0.0002677,8.9e-06,0.0002265,0,0,0,0,deep10m
7777,4045,10,9,10,9,0.0008512,0.0001795,0.0009009,0,0,0,0,deep10m
7777,4046,8,8,9,8,0.0007334,0.0003842,0.0010853,1,0,1,0,deep10m
7777,4047,8,10,10,10,0.0049085,0.0001545,0.0015491,0,0,0,0,deep10m
7777,4048,10,9,10,9,0.0005989,0.0013494,0.0019104,0,0,0,0,deep10m
7777,4049,10,10,10,10,0.0014725,0.0062729,0.002452,0,0,0,0,deep10m
7777,4050,10,8,9,8,5.37e-05,0.0027052,0.0030508,1,0,1,0,deep10m
7777,4051,9,9,8,10,0.0010158,0.0014757,0.0017812,0,0,0,0,deep10m
7777,4052,9,10,10,9,0.0009816,0.0040267,0.0036583,0,0,0,0,deep10m
7777,4053,8,9,8,10,0.0007607,0.0001103,0.0010978,0,0,0,0,deep10m
7777,4054,8,5,7,6,0.003366,0.00396,0.0021358,0,0,0,0,deep10m
7777,4055,8,9,9,9,0.0019413,0.0007489,0.00032,0,0,0,0,deep10m
7777,4056,8,9,9,5,0.0023975,0.0049309,0.0044071,0,0,0,0,deep10m
7777,4057,8,6,8,8,0.0002191,0.004305,0.0104715,0,0,0,0,deep10m
7777,4058,9,9,9,8,0.0004609,0.0029713,0.001034,0,0,0,0,deep10m
7777,4059,7,10,5,7,0.0029003,0.0023542,0.008019,0,0,0,0,deep10m
7777,4060,10,9,9,8,0.0014818,0.0092524,0.0013824,0,0,0,0,deep10m
7777,4061,9,9,9,8,0.0040118,0.0006328,0.000828,0,0,0,0,deep10m
7777,4062,8,8,8,7,0.0002652,0.0002665,0.0009897,0,0,0,0,deep10m
7777,4063,10,9,10,9,0.0009025,0.0020274,0.005199,0,0,0,0,deep10m
7777,4064,10,8,9,8,0.0003463,0.0026108,0.0020049,0,0,0,0,deep10m
7777,4065,9,9,9,9,0.0001603,0.0014843,0.001082,0,0,0,0,deep10m
7777,4066,9,9,7,10,0.0006593,0.0017509,0.0013396,0,0,0,0,deep10m
7777,4067,9,10,9,10,0.0040292,0.0058636,0.0025198,0,0,0,0,deep10m
7777,4068,9,9,9,9,0.0010098,0.0027684,0.0004061,0,0,0,0,deep10m
7777,4069,8,8,9,8,0.0015092,0.0031511,0.0031656,0,0,0,0,deep10m
7777,4070,10,10,10,9,0.0023623,0.0011342,0.0002024,0,0,0,0,deep10m
7777,4071,9,9,9,9,0.0004615,0.0012727,0.0049804,0,0,0,0,deep10m
7777,4072,10,10,9,9,0.0001985,0.0019322,0.0026066,0,0,0,0,deep10m
7777,4073,9,7,8,8,0.0001764,0.000258,0.0018359,0,0,0,0,deep10m
7777,4074,9,8,10,10,0.001363,0.0043861,0.0005819,0,0,0,0,deep10m
7777,4075,8,9,8,8,0.0001248,0.001517,0.0027457,0,0,0,0,deep10m
7777,4076,9,9,9,9,0.0017835,0.0022456,0.0023341,0,0,0,0,deep10m
7777,4077,4,6,7,6,0.0010878,0.0029886,0.0040666,0,0,0,0,deep10m
7777,4078,9,3,9,4,6.1e-06,0.0018363,0.0044445,0,0,0,0,deep10m
7777,4079,9,9,9,8,0.000584,0.0043577,0.0025054,0,0,0,0,deep10m
7777,4080,9,9,7,9,9.38e-05,0.0030708,0.0062246,0,0,0,0,deep10m
7777,4081,8,8,8,10,0.0034685,0.0028803,0.0024109,0,0,0,0,deep10m
7777,4082,10,10,9,8,0.002081,0.0012633,0.000578,0,0,0,0,deep10m
7777,4083,9,9,10,9,0.0006295,0.0013524,0.0007249,0,0,0,0,deep10m
7777,4084,10,7,10,8,0.0003412,0.001627,0.0007443,0,0,0,0,deep10m
7777,4085,9,10,9,10,0.0026197,0.0012718,0.0025905,0,0,0,0,deep10m
7777,4086,10,8,10,9,0.0012155,0.0050842,0.0041884,0,0,0,0,deep10m
7777,4087,10,9,7,9,0.0003526,0.0019946,0.0009174,0,0,0,0,deep10m
7777,4088,10,8,9,9,4.77e-05,0.0023883,0.0007617,0,0,0,0,deep10m
7777,4089,9,10,10,10,0.0061758,0.000991,0.0026977,0,0,0,0,deep10m
7777,4090,9,8,10,9,0.0031364,0.0065239,0.0025573,1,0,1,0,deep10m
7777,4091,9,7,10,9,0.0002515,0.002085,0.0010086,0,0,0,0,deep10m
7777,4092,10,9,9,8,0.0009226,0.0013335,0.0021061,0,0,0,0,deep10m
7777,4093,10,10,8,9,0.0006768,0.0017735,0.0047618,0,0,0,0,deep10m
7777,4094,9,9,9,10,0.0021664,0.0056144,0.0049955,0,0,0,0,deep10m
7777,4095,8,9,8,9,0.0013414,0.0066302,0.0010958,0,0,0,0,deep10m
7777,4096,9,10,9,10,0.0033197,0.0024409,0.0038115,0,0,0,0,deep10m
7777,4097,9,9,9,9,0.0002879,0.0028543,0.0032032,0,0,0,0,deep10m
7777,4098,9,8,9,8,0.0006832,0.0074388,0.0093505,0,0,0,0,deep10m
7777,4099,9,10,10,8,0.001457,0.0027086,0.0019358,0,0,0,0,deep10m
7777,4100,10,9,9,10,0.0011668,5.32e-05,0.0009978,0,0,0,0,deep10m
7777,4101,8,7,9,9,0.0020307,0.0019059,0.000878,0,0,0,0,deep10m
7777,4102,7,10,9,6,0.0017433,0.0024955,0.0030279,0,0,0,0,deep10m
7777,4103,9,8,5,6,6.93e-05,0.0015296,0.0075822,0,0,0,0,deep10m
7777,4104,9,9,9,9,0.001544,0.0010446,0.0010843,0,0,0,0,deep10m
7777,4105,6,8,6,9,0.0016794,0.0039319,0.0009087,0,0,0,0,deep10m
7777,4106,10,10,10,9,0.0019164,0.0021127,0.0038121,0,0,0,0,deep10m
7777,4107,9,9,9,9,0.002887,0.0011864,0.0085505,0,0,0,0,deep10m
7777,4108,10,9,9,9,8.75e-05,0.0064427,0.0031959,0,0,0,0,deep10m
7777,4109,9,10,9,10,0.0030677,0.000693,0.001861,0,0,0,0,deep10m
7777,4110,10,10,10,10,0.006602,0.0041565,0.0026167,0,0,0,0,deep10m
7777,4111,9,9,9,7,0.0012441,0.0018578,0.0062879,0,0,0,0,deep10m
7777,4112,8,10,9,9,0.0029622,0.0007291,0.0002473,0,0,0,0,deep10m
7777,4113,7,7,9,9,0.0078893,0.0046229,0.001633,0,0,0,0,deep10m
7777,4114,7,5,8,9,0.0004603,0.0007296,0.0071827,0,0,0,0,deep10m
7777,4115,10,8,9,9,0.0006742,0.0025026,0.0024809,0,0,0,0,deep10m
7777,4116,7,8,5,9,0.0006254,0.002286,0.0004131,0,0,0,0,deep10m
7777,4117,9,9,8,10,0.0001516,0.0036633,0.005176,0,0,0,0,deep10m
7777,4118,10,9,8,9,0.0004004,0.0024415,0.0042145,0,0,0,0,deep10m
7777,4119,9,9,9,10,0.0031394,0.0006902,0.0013215,0,0,0,0,deep10m
7777,4120,9,8,8,8,0.0011255,0.0016001,0.0006719,0,0,0,0,deep10m
7777,4121,9,9,9,9,0.000419,0.0100202,0.003576,0,0,0,0,deep10m
7777,4122,9,9,9,10,0.0012535,0.0023164,0.003148,0,0,0,0,deep10m
7777,4123,8,10,8,9,0.000232,0.0022643,0.002869,0,0,0,0,deep10m
7777,4124,9,9,9,9,0.000468,0.0041453,0.0018623,0,0,0,0,deep10m
7777,4125,9,10,9,10,0.0005684,0.0017099,0.0030233,0,0,0,0,deep10m
7777,4126,7,10,7,9,0.0056279,0.0026747,0.0026376,0,0,0,0,deep10m
7777,4127,4,5,6,3,0.0036539,0.0084615,0.0011014,0,0,0,0,deep10m
7777,4128,9,9,9,9,0.0029229,0.000621,0.0016715,0,0,0,0,deep10m
7777,4129,9,10,8,9,0.0012252,0.0053927,0.0039345,0,0,0,0,deep10m
7777,4130,9,8,9,9,8.27e-05,0.0010592,1.59e-05,0,0,0,0,deep10m
7777,4131,7,8,7,6,0.0001822,0.0005481,0.0006787,0,0,0,0,deep10m
7777,4132,10,9,8,10,0.0009207,0.0017959,0.0009362,0,0,0,0,deep10m
7777,4133,9,10,9,9,0.0005049,0.0028014,0.0059683,0,0,0,0,deep10m
7777,4134,10,9,10,9,0.0002135,0.0022894,0.0022256,0,0,0,0,deep10m
7777,4135,9,10,10,7,0.0007999,0.000785,0.0008852,0,0,0,0,deep10m
7777,4136,10,9,10,9,0.0003803,0.001949,0.0020999,0,0,0,0,deep10m
7777,4137,9,8,9,8,0.0003456,0.0010859,0.0020801,0,0,0,0,deep10m
7777,4138,8,10,10,8,0.0010453,0.0018612,0.0057856,0,0,0,0,deep10m
7777,4139,9,9,9,9,0.002196,0.0003371,6.9e-06,0,0,0,0,deep10m
7777,4140,10,9,10,9,0.0003816,0.0008773,0.0049208,0,0,0,0,deep10m
7777,4141,9,9,9,9,0.0013534,0.0062271,0.0012199,0,0,0,0,deep10m
7777,4142,9,8,10,6,0.0008503,0.0027238,0.0002765,1,0,1,0,deep10m
7777,4143,9,9,9,9,0.0003479,0.0015608,0.0020738,0,0,0,0,deep10m
7777,4144,9,10,9,10,0.006321,0.001163,0.0048281,0,0,0,0,deep10m
7777,4145,9,9,10,8,3.62e-05,0.0018309,0.0005689,0,0,0,0,deep10m
7777,4146,10,10,10,10,0.0016325,0.0010921,0.002251,0,0,0,0,deep10m
7777,4147,9,10,9,9,6.05e-05,0.0006707,0.0021614,0,0,0,0,deep10m
7777,4148,9,8,10,10,0.0003725,0.0020062,0.0026276,0,0,0,0,deep10m
7777,4149,9,8,8,9,0.0019562,0.0035263,5.13e-05,0,0,0,0,deep10m
7777,4150,10,9,10,10,0.0024726,0.0030253,0.0012259,0,0,0,0,deep10m
7777,4151,10,8,9,9,8.64e-05,0.0006833,0.0010197,0,0,0,0,deep10m
7777,4152,8,9,10,10,0.0009974,0.0015954,0.0016984,1,0,1,0,deep10m
7777,4153,10,8,9,9,6.24e-05,0.0036488,0.0008215,0,0,0,0,deep10m
7777,4154,9,9,10,9,0.0005452,0.0038358,0.0055985,0,0,0,0,deep10m
7777,4155,7,7,7,8,0.0004034,0.0037818,0.0001767,0,0,0,0,deep10m
7777,4156,8,8,10,9,0.000981,0.0038977,0.0020307,0,0,0,0,deep10m
7777,4157,8,9,8,9,0.0034859,0.0035808,0.00161,0,0,0,0,deep10m
7777,4158,9,10,10,8,0.0004618,0.0036977,0.0036637,0,0,0,0,deep10m
7777,4159,10,9,10,10,0.0028496,0.0001684,0.0045532,0,0,0,0,deep10m
7777,4160,9,9,9,9,0.0005009,0.0032893,0.0002686,0,0,0,0,deep10m
7777,4161,7,9,9,10,0.008017,0.0001356,0.0017741,0,0,0,0,deep10m
7777,4162,10,9,9,10,3.22e-05,0.0031421,0.0009097,0,0,0,0,deep10m
7777,4163,10,8,10,10,0.0003085,0.0007063,0.0020829,0,0,0,0,deep10m
7777,4164,8,9,10,9,0.000991,0.0025864,0.0024664,0,0,0,0,deep10m
7777,4165,8,10,8,9,0.003133,0.0004925,0.0023876,0,0,0,0,deep10m
7777,4166,10,9,10,10,0.002012,0.0034013,0.0056468,0,0,0,0,deep10m
7777,4167,10,9,10,9,4.06e-05,0.0049827,0.0015469,0,0,0,0,deep10m
7777,4168,9,9,9,9,0.0005376,0.0021635,0.0010394,0,0,0,0,deep10m
7777,4169,7,9,9,8,0.0037731,0.0029802,0.0028042,0,0,0,0,deep10m
7777,4170,10,8,9,8,0.0002025,0.0041599,0.0006565,0,0,0,0,deep10m
7777,4171,9,10,9,10,0.0035366,0.0027446,0.000788,0,0,0,0,deep10m
7777,4172,9,9,9,8,3.21e-05,0.0020213,0.0008426,0,0,0,0,deep10m
7777,4173,9,8,9,8,0.0009328,0.0003784,0.0012148,0,0,0,0,deep10m
7777,4174,7,9,8,9,0.0007533,0.0004288,0.0012013,0,0,0,0,deep10m
7777,4175,9,9,9,9,0.0006618,0.0059148,0.0011544,0,0,0,0,deep10m
7777,4176,7,8,7,9,0.0033513,0.0050622,0.0020415,0,0,0,0,deep10m
7777,4177,9,9,7,9,0.0006443,0.0036834,0.0026186,0,0,0,0,deep10m
7777,4178,8,9,9,9,0.0006891,0.0005941,0.0029781,0,0,0,0,deep10m
7777,4179,9,9,9,10,0.0013887,0.0006425,0.0023417,0,0,0,0,deep10m
7777,4180,7,6,8,9,0.0009315,0.0031173,0.0101441,0,0,0,0,deep10m
7777,4181,7,9,8,8,0.0027163,0.0033029,0.0047287,0,0,0,0,deep10m
7777,4182,10,9,10,9,0.0002795,0.00092,0.0026526,0,0,0,0,deep10m
7777,4183,9,10,8,10,0.003686,0.0003519,0.0014689,0,0,0,0,deep10m
7777,4184,10,8,9,10,0.0002558,0.0060706,0.0006906,1,0,1,0,deep10m
7777,4185,6,7,5,7,0.0023003,0.0005667,0.0037819,0,0,0,0,deep10m
7777,4186,9,10,9,9,0.001166,0.0018961,0.0017281,0,0,0,0,deep10m
7777,4187,10,10,10,9,0.0030695,0.0022784,0.0013572,0,0,0,0,deep10m
7777,4188,9,8,9,9,0.0010717,0.0045528,0.0069122,0,0,0,0,deep10m
7777,4189,9,9,9,7,0.0018901,0.018699,0.0091347,0,0,0,0,deep10m
7777,4190,10,9,9,9,0.0001588,0.0056856,0.0053659,0,0,0,0,deep10m
7777,4191,9,9,9,8,0.0023658,0.0006305,0.0002022,0,0,0,0,deep10m
7777,4192,9,10,9,10,0.0031114,0.0024207,0.0026215,0,0,0,0,deep10m
7777,4193,6,9,7,9,0.0024281,0.0004954,0.0024132,0,0,0,0,deep10m
7777,4194,10,9,8,9,0.0006467,0.0010114,0.0012526,0,0,0,0,deep10m
7777,4195,6,9,8,9,0.0062838,0.0056924,0.0081344,0,0,0,0,deep10m
7777,4196,6,6,8,7,0.0004122,0.0033881,2.65e-05,0,0,0,0,deep10m
7777,4197,9,8,9,9,0.0001897,0.0004655,0.0010039,0,0,0,0,deep10m
7777,4198,7,9,9,9,0.0037785,0.0047179,0.0102991,0,0,0,0,deep10m
7777,4199,9,9,8,7,1.15e-05,0.0011627,0.0044485,0,0,0,0,deep10m
7777,4200,8,8,5,7,0.0006212,0.0022664,0.0014325,0,0,0,0,deep10m
7777,4201,9,10,10,9,0.0009249,0.0026919,0.002755,0,0,0,0,deep10m
7777,4202,8,9,9,10,0.0023571,0.0012822,0.0006835,0,0,0,0,deep10m
7777,4203,7,8,9,9,0.0012053,0.0013992,0.0052885,0,0,0,0,deep10m
7777,4204,9,9,9,7,0.0001531,0.0019876,0.0014096,0,0,0,0,deep10m
7777,4205,6,8,7,8,0.0003632,0.0038676,0.0011368,0,0,0,0,deep10m
7777,4206,9,6,9,8,0.0002356,0.0052068,0.0037084,0,0,0,0,deep10m
7777,4207,8,10,9,8,0.0002717,0.0011235,0.003872,0,0,0,0,deep10m
7777,4208,9,8,9,9,0.0005787,0.0019278,0.0019796,1,0,1,0,deep10m
7777,4209,8,9,9,8,0.0003335,0.0018347,0.0007845,0,0,0,0,deep10m
7777,4210,8,9,10,8,0.0024915,0.0034527,0.0028288,0,0,0,0,deep10m
7777,4211,9,8,9,9,7.39e-05,0.0008618,0.0023752,1,0,1,0,deep10m
7777,4212,10,9,9,8,0.0007869,0.0035405,0.0010499,0,0,0,0,deep10m
7777,4213,10,8,9,9,0.0006688,0.0018015,0.0010824,0,0,0,0,deep10m
7777,4214,7,10,8,9,0.0047877,0.00077,0.0001296,0,0,0,0,deep10m
7777,4215,8,8,7,9,0.0005734,0.0041896,0.0095167,0,0,0,0,deep10m
7777,4216,6,8,6,8,0.0002174,0.0092892,0.0007291,0,0,0,0,deep10m
7777,4217,10,8,9,9,0.0007225,0.0021666,0.0018908,0,0,0,0,deep10m
7777,4218,9,9,9,9,0.0005648,0.0056821,0.0030218,0,0,0,0,deep10m
7777,4219,10,8,8,6,0.0003651,0.0014954,0.0043464,0,0,0,0,deep10m
7777,4220,10,9,10,8,0.0017752,0.0019603,0.0059154,0,0,0,0,deep10m
7777,4221,8,8,9,9,0.0005701,0.0014534,0.0027412,0,0,0,0,deep10m
7777,4222,10,9,9,9,0.0013081,0.0014098,0.0035213,1,0,1,0,deep10m
7777,4223,8,8,8,10,0.0008045,0.0028887,0.0024723,0,0,0,0,deep10m
7777,4224,9,9,9,10,0.0037727,0.0036023,0.0008737,0,0,0,0,deep10m
7777,4225,10,8,10,9,0.000468,0.0032026,0.0010896,0,0,0,0,deep10m
7777,4226,8,9,9,9,0.0004905,0.0002545,0.002299,0,0,0,0,deep10m
7777,4227,8,8,6,8,0.0004135,0.0026223,0.001338,0,0,0,0,deep10m
7777,4228,9,7,10,7,0.0002019,0.003275,0.0001827,1,0,1,0,deep10m
7777,4229,8,10,8,10,0.0011591,0.0011054,0.0008998,0,0,0,0,deep10m
7777,4230,3,6,7,6,0.0003514,0.0026693,0.0017184,0,0,0,0,deep10m
7777,4231,9,9,9,9,0.000127,0.0002228,0.0028442,0,0,0,0,deep10m
7777,4232,10,8,9,9,5e-05,0.0051883,0.0018218,0,0,0,0,deep10m
7777,4233,8,8,7,7,0.0008407,0.0008897,0.0042388,0,0,0,0,deep10m
7777,4234,7,10,7,9,0.0019305,0.0026157,0.003379,0,0,0,0,deep10m
7777,4235,7,8,7,8,0.0003498,0.0011264,0.0029172,0,0,0,0,deep10m
7777,4236,9,9,6,9,0.0020633,0.0046745,0.0065042,0,0,0,0,deep10m
7777,4237,10,10,10,9,0.0003816,0.0018759,0.0014943,0,0,0,0,deep10m
7777,4238,9,9,8,9,0.0001662,0.0013365,0.0014791,0,0,0,0,deep10m
7777,4239,6,9,9,9,8.63e-05,0.0017112,0.0032583,0,0,0,0,deep10m
7777,4240,9,10,10,9,0.0021756,0.00046,0.0014022,0,0,0,0,deep10m
7777,4241,9,10,9,10,0.0048018,0.001181,0.001873,0,0,0,0,deep10m
7777,4242,9,9,9,8,0.0043486,0.0026263,0.0007671,0,0,0,0,deep10m
7777,4243,6,9,9,7,0.0026361,0.0064777,0.0033156,0,0,0,0,deep10m
7777,4244,6,9,9,8,0.0013969,0.000416,0.0001243,0,0,0,0,deep10m
7777,4245,9,10,10,9,0.0006256,0.0010509,0.0012579,0,0,0,0,deep10m
7777,4246,9,5,10,10,3.18e-05,0.0019367,0.001546,0,0,0,0,deep10m
7777,4247,9,8,9,8,0.0002512,0.0017328,0.0045328,0,0,0,0,deep10m
7777,4248,10,10,8,10,3.78e-05,0.0007291,0.0006046,0,0,0,0,deep10m
7777,4249,9,10,9,9,0.0001307,0.0012168,0.0024654,0,0,0,0,deep10m
7777,4250,9,6,10,9,7.2e-06,0.0016079,0.0022233,0,0,0,0,deep10m
7777,4251,10,10,9,10,0.0008118,0.0011544,0.0014647,0,0,0,0,deep10m
7777,4252,7,8,8,8,0.0007327,0.0039066,0.0010616,0,0,0,0,deep10m
7777,4253,9,7,9,8,6.21e-05,0.0008302,0.0032388,0,0,0,0,deep10m
7777,4254,9,8,8,8,5.85e-05,0.0004457,0.0030401,0,0,0,0,deep10m
7777,4255,9,9,9,9,0.0015532,0.0089557,0.0093411,0,0,0,0,deep10m
7777,4256,8,9,9,10,0.0043282,0.0030697,0.0007923,0,0,0,0,deep10m
7777,4257,9,8,7,9,0.0027639,0.0040902,0.0016659,0,0,0,0,deep10m
7777,4258,4,6,9,8,0.001851,0.0029175,0.0002977,0,0,0,0,deep10m
7777,4259,10,8,10,9,0.0025343,0.0002463,0.0030782,0,0,0,0,deep10m
7777,4260,7,8,8,8,0.0001208,0.0077985,0.0045863,1,0,1,0,deep10m
7777,4261,9,9,10,9,0.0001433,0.0003562,0.0017774,0,0,0,0,deep10m
7777,4262,9,8,8,10,0.0002394,8.22e-05,0.004498,0,0,0,0,deep10m
7777,4263,10,9,7,10,0.0010378,0.0010961,0.0056888,0,0,0,0,deep10m
7777,4264,9,9,9,8,0.0001799,0.0018829,0.0015653,0,0,0,0,deep10m
7777,4265,9,9,10,9,0.0020777,2.2e-06,0.0073457,0,0,0,0,deep10m
7777,4266,9,8,8,8,0.0011362,0.0031737,0.0002304,0,0,0,0,deep10m
7777,4267,8,9,6,9,0.0001368,0.0067604,0.0012611,0,0,0,0,deep10m
7777,4268,9,8,8,9,0.0010993,0.0019349,0.0021416,1,0,1,0,deep10m
7777,4269,8,9,10,9,0.003107,0.00151,0.0013257,0,0,0,0,deep10m
7777,4270,10,10,10,9,0.0019627,0.0008878,0.0008968,0,0,0,0,deep10m
7777,4271,9,9,9,7,0.0004765,0.000777,0.0017893,0,0,0,0,deep10m
7777,4272,10,9,8,9,0.0003051,0.0018159,0.004371,0,0,0,0,deep10m
7777,4273,9,5,8,5,0.0006869,0.0021598,0.0024565,0,0,0,0,deep10m
7777,4274,9,9,9,9,0.0023745,0.0016835,0.0021183,0,0,0,0,deep10m
7777,4275,5,6,4,5,0.0001758,0.0007179,0.002861,0,0,0,0,deep10m
7777,4276,9,10,9,9,0.0026519,0.0030459,0.001294,0,0,0,0,deep10m
7777,4277,8,10,9,9,0.0070252,0.0025675,0.0032386,0,0,0,0,deep10m
7777,4278,10,9,9,10,0.002306,0.0043119,0.0037489,0,0,0,0,deep10m
7777,4279,8,7,6,6,0.0019807,0.0079055,0.0059328,0,0,0,0,deep10m
7777,4280,8,8,9,9,0.0027886,0.0051883,0.0036261,0,0,0,0,deep10m
7777,4281,8,6,7,8,0.0001906,0.0006261,0.0001261,2,0,2,0,deep10m
7777,4282,9,7,9,9,1.74e-05,0.0001285,0.0007917,1,0,1,0,deep10m
7777,4283,9,8,8,8,0.0055473,0.0146468,0.0008479,0,0,0,0,deep10m
7777,4284,7,6,5,5,0.0068895,0.0005767,0.0007916,0,0,0,0,deep10m
7777,4285,8,9,10,9,0.0044178,0.0002899,0.0006576,0,0,0,0,deep10m
7777,4286,8,4,9,7,0.0002138,0.0005361,0.0019785,2,0,2,0,deep10m
7777,4287,9,9,10,10,0.0025938,1.74e-05,0.000868,0,0,0,0,deep10m
7777,4288,9,9,7,9,0.0005557,0.0008596,7.4e-06,0,0,0,0,deep10m
7777,4289,7,6,9,7,0.0030109,0.0007811,0.006092,0,0,0,0,deep10m
7777,4290,10,9,10,10,0.000189,0.003306,0.0005595,0,0,0,0,deep10m
7777,4291,9,9,9,9,0.0007977,0.0008511,0.0017301,1,0,1,0,deep10m
7777,4292,5,8,6,9,0.0006412,0.0001435,0.0033464,0,0,0,0,deep10m
7777,4293,9,10,9,10,0.0059427,0.0012274,0.0042272,0,0,0,0,deep10m
7777,4294,9,7,10,8,9.27e-05,0.0013653,0.0005053,0,0,0,0,deep10m
7777,4295,9,9,10,8,0.000166,4.3e-05,0.0043412,1,0,0,1,deep10m
7777,4296,9,9,9,10,0.001287,0.0006673,0.0001884,0,0,0,0,deep10m
7777,4297,10,9,10,9,0.0010486,0.0025128,0.0009717,0,0,0,0,deep10m
7777,4298,7,10,9,9,0.0007182,0.0028526,0.0011383,0,0,0,0,deep10m
7777,4299,6,6,6,8,0.0016166,0.0068655,0.0012036,2,0,2,0,deep10m
7777,4300,10,10,9,8,0.0006177,0.0009624,0.0005773,0,0,0,0,deep10m
7777,4301,9,7,10,9,0.0003261,0.0008851,0.0002629,0,0,0,0,deep10m
7777,4302,8,9,9,8,0.0003222,0.0021444,0.003778,1,0,1,0,deep10m
7777,4303,10,10,9,9,0.0007364,0.0006914,0.0019737,0,0,0,0,deep10m
7777,4304,9,8,7,8,0.0007914,0.0016974,0.0006366,0,0,0,0,deep10m
7777,4305,10,10,9,10,0.0044214,0.0007551,0.0002491,0,0,0,0,deep10m
7777,4306,6,8,5,7,2.56e-05,0.0031575,0.0010934,0,0,0,0,deep10m
7777,4307,10,9,9,9,0.0001294,0.0004665,0.0073833,0,0,0,0,deep10m
7777,4308,9,9,9,9,0.004182,0.0007012,0.0042144,0,0,0,0,deep10m
7777,4309,8,7,9,9,0.0013452,0.0019634,0.003894,0,0,0,0,deep10m
7777,4310,9,9,8,9,0.0020789,0.0022226,0.0010437,0,0,0,0,deep10m
7777,4311,8,9,9,8,0.0001473,0.0009729,0.0020829,0,0,0,0,deep10m
7777,4312,8,9,9,7,0.0024456,0.0075338,0.0010675,0,0,0,0,deep10m
7777,4313,10,9,10,8,0.0002481,0.0010568,0.0010303,0,0,0,0,deep10m
7777,4314,7,6,9,8,5.92e-05,0.0023314,0.0021358,0,0,0,0,deep10m
7777,4315,10,9,9,10,0.0024576,0.0010597,0.0029517,0,0,0,0,deep10m
7777,4316,9,8,9,10,0.0014817,0.0071231,0.0018902,0,0,0,0,deep10m
7777,4317,9,9,9,8,0.0038701,0.0012451,0.0078021,0,0,0,0,deep10m
7777,4318,10,9,10,9,0.0012648,0.0015342,0.0003886,1,0,1,0,deep10m
7777,4319,8,9,9,7,0.0017403,0.0013478,0.0024884,0,0,0,0,deep10m
7777,4320,8,9,8,9,0.000715,0.0007113,0.0001664,0,0,0,0,deep10m
7777,4321,9,10,8,8,0.0015683,0.004458,0.0028077,0,0,0,0,deep10m
7777,4322,5,9,7,9,8.79e-05,0.0007701,0.0070846,0,0,0,0,deep10m
7777,4323,8,8,6,8,0.0017661,0.0059918,0.0013551,0,0,0,0,deep10m
7777,4324,9,9,9,9,0.0018736,0.001543,0.0038646,0,0,0,0,deep10m
7777,4325,9,9,9,7,5.93e-05,0.001687,0.0046098,1,0,1,0,deep10m
7777,4326,9,9,10,9,0.0001878,0.0001739,0.0008479,0,0,0,0,deep10m
7777,4327,9,9,9,9,6.37e-05,0.0028607,0.0027948,0,0,0,0,deep10m
7777,4328,9,7,9,8,0.0063176,0.0016077,0.0076396,0,0,0,0,deep10m
7777,4329,9,9,9,9,0.0007361,0.0010979,0.0017906,0,0,0,0,deep10m
7777,4330,8,7,8,7,0.0014005,0.0012327,0.0046227,0,0,0,0,deep10m
7777,4331,9,9,10,10,0.0015196,0.0023435,0.0021055,0,0,0,0,deep10m
7777,4332,8,8,8,9,0.0038834,0.0038059,0.003802,0,0,0,0,deep10m
7777,4333,9,9,8,6,0.0002862,0.0016428,0.0010271,0,0,0,0,deep10m
7777,4334,9,10,9,9,0.002914,0.0036759,0.00175,0,0,0,0,deep10m
7777,4335,9,8,4,6,0.0049728,0.0039703,0.0007452,0,0,0,0,deep10m
7777,4336,9,7,9,7,0.0001865,0.0024541,0.0022759,0,0,0,0,deep10m
7777,4337,10,9,10,9,0.0007116,0.0069388,0.0072235,0,0,0,0,deep10m
7777,4338,9,9,7,9,3.79e-05,0.0049536,0.0030869,0,0,0,0,deep10m
7777,4339,9,7,9,8,0.0002842,0.0020834,0.0014194,0,0,0,0,deep10m
7777,4340,10,9,10,9,0.0002235,0.0007377,0.0004919,0,0,0,0,deep10m
7777,4341,4,8,3,8,0.0020591,0.002101,0.0005732,0,0,0,0,deep10m
7777,4342,9,10,9,9,0.0073451,0.0012668,0.0060862,0,0,0,0,deep10m
7777,4343,9,8,8,8,0.0028121,0.0048744,0.002571,0,0,0,0,deep10m
7777,4344,9,7,9,9,0.0002072,0.0043967,0.0010483,0,0,0,0,deep10m
7777,4345,9,10,9,9,0.0002825,0.0019377,0.0025097,0,0,0,0,deep10m
7777,4346,9,9,10,10,0.0036541,0.0013148,0.0008775,0,0,0,0,deep10m
