seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
7777,6879,9,8,7,8,0.0001439,5.12e-05,0.0013351,0,0,0,0,sift10m
7777,6880,10,9,9,8,0.0001388,0.00371,0.0018316,0,0,0,0,sift10m
7777,6881,8,6,7,7,0.0010507,0.0061815,0.0012009,0,0,0,0,sift10m
7777,6882,9,9,10,9,0.0003842,0.0005429,0.0003246,0,0,0,0,sift10m
7777,6883,8,8,9,10,0.0028418,0.0020158,0.0010119,0,0,0,0,sift10m
7777,6884,9,7,9,9,0.0008836,0.0058881,0.0012307,0,0,0,0,sift10m
7777,6885,7,9,8,8,0.001438,0.0012658,0.0019468,0,0,0,0,sift10m
7777,6886,5,7,5,8,0.0021012,0.0033671,0.0005611,0,0,0,0,sift10m
7777,6887,6,8,7,10,6.85e-05,0.005983,0.0011826,0,0,0,0,sift10m
7777,6888,7,8,4,6,0.0001048,0.001937,0.0016141,0,0,0,0,sift10m
7777,6889,9,8,9,8,2.11e-05,0.0024667,0.0032549,0,0,0,0,sift10m
7777,6890,6,8,9,10,0.0027882,0.0044047,0.003178,0,0,0,0,sift10m
7777,6891,8,10,5,8,0.0001065,0.0069127,0.0012757,0,0,0,0,sift10m
7777,6892,8,8,7,10,8.62e-05,0.0090956,0.0020567,0,0,0,0,sift10m
7777,6893,9,5,9,8,0.0001655,0.0008501,0.0013102,1,0,1,0,sift10m
7777,6894,9,9,9,9,0.0021065,0.0036663,0.0002418,0,0,0,0,sift10m
7777,6895,9,8,10,9,0.0006841,0.0034403,0.0026225,0,0,0,0,sift10m
7777,6896,8,7,5,7,0.0005134,0.002081,0.0023035,0,0,0,0,sift10m
7777,6897,9,7,8,8,0.0007576,0.0015461,0.0001594,0,0,0,0,sift10m
7777,6898,6,4,10,8,0.0007107,0.0034912,0.0007251,1,0,1,0,sift10m
7777,6899,9,7,10,9,0.0002998,0.0001326,0.0005207,0,0,0,0,sift10m
7777,6900,9,8,10,8,0.00122,0.0011746,0.0018039,0,0,0,0,sift10m
7777,6901,6,9,8,9,0.0011114,0.0076817,0.0013982,0,0,0,0,sift10m
7777,6902,10,9,10,8,0.0006768,0.0013735,0.0013686,0,0,0,0,sift10m
7777,6903,5,8,6,7,0.0006037,0.0001283,0.0014621,0,0,0,0,sift10m
7777,6904,8,8,7,8,0.0002831,0.0092141,0.0009142,0,0,0,0,sift10m
7777,6905,9,8,10,9,0.0007548,0.0033319,0.0001799,0,0,0,0,sift10m
7777,6906,9,8,10,9,0.0014831,0.0016388,0.0029927,2,0,2,0,sift10m
7777,6907,10,9,9,9,6.56e-05,0.0052145,0.0013368,0,0,0,0,sift10m
7777,6908,9,9,9,9,0.0005838,0.0006194,0.0025097,0,0,0,0,sift10m
7777,6909,8,7,9,9,0.0004004,0.0115739,0.0028563,0,0,0,0,sift10m
7777,6910,8,8,9,8,0.0001457,0.0041667,0.0003853,0,0,0,0,sift10m
7777,6911,8,9,9,9,0.0028656,0.0151416,0.0013158,0,0,0,0,sift10m
7777,6912,10,9,9,7,0.0003837,0.0016493,0.0001183,1,0,1,0,sift10m
7777,6913,9,8,6,7,0.0008128,0.0112416,0.0014629,0,0,0,0,sift10m
7777,6914,7,6,10,9,0.0001287,0.0001794,0.0002897,1,0,1,0,sift10m
7777,6915,9,6,10,9,6.74e-05,0.0042353,0.001354,0,0,0,0,sift10m
7777,6916,9,9,10,10,0.0006288,0.0023474,0.0007756,0,0,0,0,sift10m
7777,6917,10,8,9,9,0.0002977,0.0042495,0.0020262,0,0,0,0,sift10m
7777,6918,6,7,9,8,0.0022011,0.0090007,0.0008394,1,0,1,0,sift10m
7777,6919,8,8,6,8,0.0016888,0.0026643,0.0012754,0,0,0,0,sift10m
7777,6920,9,6,10,8,0.0001188,0.0096514,0.0010581,0,0,0,0,sift10m
7777,6921,8,8,9,9,0.0009036,0.0011406,0.0007768,0,0,0,0,sift10m
7777,6922,8,7,7,9,0.0008985,0.0034927,0.0009698,0,0,0,0,sift10m
7777,6923,7,6,6,10,0.0041748,0.0021973,0.000716,0,0,0,0,sift10m
7777,6924,9,6,5,7,0.0022177,0.0008869,0.0003717,0,0,0,0,sift10m
7777,6925,8,8,9,10,0.0008088,0.001331,0.0026392,1,0,1,0,sift10m
7777,6926,7,8,9,10,0.0003642,0.005223,0.0011699,0,0,0,0,sift10m
7777,6927,9,8,8,9,0.0004625,0.0026134,0.0007723,0,0,0,0,sift10m
7777,6928,9,7,10,9,0.0008465,0.0020263,0.0011251,0,0,0,0,sift10m
7777,6929,7,8,8,8,0.0001277,0.0001461,0.0010923,0,0,0,0,sift10m
7777,6930,9,9,10,10,0.0013144,0.0003582,0.0010191,0,0,0,0,sift10m
7777,6931,9,9,8,9,0.0005049,0.0003012,0.0033097,0,0,0,0,sift10m
7777,6932,6,7,9,9,0.0004942,0.0111241,0.0003693,1,0,1,0,sift10m
7777,6933,8,8,10,9,0.0014486,0.0025295,0.0019568,0,0,0,0,sift10m
7777,6934,8,5,9,8,0.000444,0.0037764,0.0003915,0,0,0,0,sift10m
7777,6935,8,8,9,7,9.77e-05,0.0040473,0.0025898,0,0,0,0,sift10m
7777,6936,5,5,5,9,2.94e-05,0.0079473,0.0006328,1,0,1,0,sift10m
7777,6937,7,9,10,10,0.0012637,0.0006255,0.0007439,0,0,0,0,sift10m
7777,6938,7,5,6,8,0.0012409,0.0084539,0.001389,1,0,1,0,sift10m
7777,6939,10,9,9,9,0.001351,0.001437,0.0002807,0,0,0,0,sift10m
7777,6940,7,8,7,8,0.0001448,0.0031763,0.0020334,0,0,0,0,sift10m
7777,6941,9,9,10,9,6.62e-05,0.0067483,0.0015426,0,0,0,0,sift10m
7777,6942,9,7,9,7,7.46e-05,0.0066339,0.0012603,1,0,1,0,sift10m
7777,6943,4,5,6,7,0.0010853,0.0034586,0.0063186,0,0,0,0,sift10m
7777,6944,6,7,8,8,0.0030786,0.0005766,0.0014112,0,0,0,0,sift10m
7777,6945,7,9,7,8,0.0008695,5.45e-05,0.0043787,0,0,0,0,sift10m
7777,6946,10,10,10,8,4.2e-06,0.0008029,0.0002645,0,0,0,0,sift10m
7777,6947,8,9,10,9,0.0015212,0.0039082,0.003643,0,0,0,0,sift10m
7777,6948,10,7,10,10,0.0002611,0.0026379,0.0020805,0,0,0,0,sift10m
7777,6949,9,9,8,9,0.0019268,0.0006445,0.000234,0,0,0,0,sift10m
7777,6950,10,3,8,7,6.29e-05,0.001868,0.0006955,0,0,0,0,sift10m
7777,6951,9,8,8,10,0.000446,0.0009177,0.0003425,0,0,0,0,sift10m
7777,6952,6,7,7,8,0.0011485,0.0017508,0.0009412,1,0,1,0,sift10m
7777,6953,9,9,9,10,4.02e-05,0.000155,0.001157,0,0,0,0,sift10m
7777,6954,9,9,9,10,0.0039499,0.0013089,0.0017979,0,0,0,0,sift10m
7777,6955,9,6,7,9,0.0042484,0.0003836,0.0003235,0,0,0,0,sift10m
7777,6956,7,9,7,8,0.0008363,0.0003666,0.002505,0,0,0,0,sift10m
7777,6957,6,9,7,8,0.001456,0.0002814,0.00241,0,0,0,0,sift10m
7777,6958,7,6,5,9,0.0005106,0.0036953,0.0021843,0,0,0,0,sift10m
7777,6959,8,8,9,10,0.0002429,0.0027435,0.0001435,0,0,0,0,sift10m
7777,6960,10,9,10,8,0.0020614,0.0059934,0.0016213,0,0,0,0,sift10m
7777,6961,10,9,9,9,0.0010819,0.000671,0.0036405,0,0,0,0,sift10m
7777,6962,7,7,5,7,0.0001702,0.0075709,0.0022393,0,0,0,0,sift10m
7777,6963,9,10,9,9,0.0021242,0.0074441,0.0014572,0,0,0,0,sift10m
7777,6964,7,9,8,9,0.0012861,0.0018503,0.0019053,0,0,0,0,sift10m
7777,6965,6,7,7,5,0.0002291,0.0026862,0.0026415,0,0,0,0,sift10m
7777,6966,10,8,10,8,0.000718,0.003595,0.0026115,1,0,1,0,sift10m
7777,6967,7,8,8,8,0.0009423,0.0068527,0.001359,0,0,0,0,sift10m
7777,6968,9,9,10,10,0.0006787,0.0014297,0.0008433,0,0,0,0,sift10m
7777,6969,6,8,9,10,0.0010026,0.0015478,0.0043454,0,0,0,0,sift10m
7777,6970,6,5,5,6,0.0001335,0.0001633,0.0040407,0,0,0,0,sift10m
7777,6971,9,9,10,10,0.0014273,0.0036657,0.0017299,0,0,0,0,sift10m
7777,6972,10,9,10,9,0.0014124,0.001015,0.003845,0,0,0,0,sift10m
7777,6973,8,5,7,9,0.0001292,0.0002288,0.000576,0,0,0,0,sift10m
7777,6974,8,8,7,10,0.0007927,0.001121,0.0015919,0,0,0,0,sift10m
7777,6975,10,8,9,8,0.0004105,0.0027547,0.0007343,1,0,1,0,sift10m
7777,6976,8,8,9,8,0.0002453,0.0051766,0.0007985,0,0,0,0,sift10m
7777,6977,5,8,9,9,0.0002903,0.004231,0.00018,0,0,0,0,sift10m
7777,6978,9,9,8,9,5.7e-06,0.0046369,0.0024683,0,0,0,0,sift10m
7777,6979,7,8,6,7,0.0001515,0.0017901,0.0034027,1,0,1,0,sift10m
7777,6980,9,9,9,8,0.0001437,0.0043141,0.0014645,1,0,1,0,sift10m
7777,6981,9,7,10,9,0.0010898,0.0040544,0.000582,1,0,1,0,sift10m
7777,6982,8,8,6,7,0.0011889,0.0049086,0.0009632,0,0,0,0,sift10m
7777,6983,8,7,8,9,0.0002427,0.001467,0.0020459,0,0,0,0,sift10m
7777,6984,9,8,10,7,4.48e-05,0.0009488,0.0006847,0,0,0,0,sift10m
7777,6985,8,7,7,7,0.0003612,0.0029552,0.0020266,0,0,0,0,sift10m
7777,6986,8,8,9,9,0.0004181,0.0002377,0.0039525,1,0,1,0,sift10m
7777,6987,8,7,9,9,0.0005209,0.0090947,0.0015941,0,0,0,0,sift10m
7777,6988,10,8,9,9,6.71e-05,0.004319,0.0021958,0,0,0,0,sift10m
7777,6989,5,8,8,7,8.11e-05,0.0039368,0.0015986,0,0,0,0,sift10m
7777,6990,8,10,9,7,0.0013568,0.0006697,0.0009593,0,0,0,0,sift10m
7777,6991,10,9,10,9,3.33e-05,0.0001014,0.0010198,0,0,0,0,sift10m
7777,6992,9,7,10,6,0.0003458,0.0023537,0.0016572,0,0,0,0,sift10m
7777,6993,7,7,9,7,8.11e-05,0.0001219,0.0004433,1,0,1,0,sift10m
7777,6994,8,9,9,9,0.0004984,0.002708,0.0001752,0,0,0,0,sift10m
7777,6995,8,6,10,8,0.0004026,5.1e-05,0.0018124,0,0,0,0,sift10m
7777,6996,8,8,9,8,0.0003903,0.003796,0.0014046,0,0,0,0,sift10m
7777,6997,9,9,10,8,0.000418,0.003821,0.002681,0,0,0,0,sift10m
7777,6998,8,9,9,9,0.0035105,0.0018446,0.0034135,0,0,0,0,sift10m
7777,6999,7,9,8,8,0.000671,0.0006614,0.0011889,0,0,0,0,sift10m
7777,7000,9,8,9,9,0.000426,0.0047539,0.0029054,0,0,0,0,sift10m
7777,7001,7,8,9,9,0.0004528,0.0032655,0.0005622,0,0,0,0,sift10m
7777,7002,9,5,10,10,5.72e-05,0.0011176,0.0006562,1,0,1,0,sift10m
7777,7003,8,7,9,7,0.0002369,0.0024384,0.0004902,0,0,0,0,sift10m
7777,7004,7,9,7,9,0.0003591,0.007004,0.0017691,0,0,0,0,sift10m
7777,7005,8,7,8,8,6.5e-05,0.0019261,0.0005636,0,0,0,0,sift10m
7777,7006,9,8,9,10,0.0001853,0.0021424,0.003194,1,0,1,0,sift10m
7777,7007,9,8,9,7,0.0002192,0.0013652,0.0008324,0,0,0,0,sift10m
7777,7008,7,9,7,8,0.0012124,0.0017052,0.0001179,0,0,0,0,sift10m
7777,7009,7,7,7,7,0.0027855,0.0015719,1.01e-05,0,0,0,0,sift10m
7777,7010,8,5,7,7,6.74e-05,0.0017653,0.0001801,1,0,0,1,sift10m
7777,7011,8,10,9,9,0.0007282,0.0030483,0.0007026,0,0,0,0,sift10m
7777,7012,7,7,9,9,0.00174,0.0023655,0.0013795,0,0,0,0,sift10m
7777,7013,9,7,9,7,0.0002745,0.0006346,0.001986,0,0,0,0,sift10m
7777,7014,8,7,8,8,0.0004305,0.0029837,0.0027976,0,0,0,0,sift10m
7777,7015,9,9,9,8,0.0003887,0.0019645,0.0004697,0,0,0,0,sift10m
7777,7016,7,8,8,9,0.0024614,0.008239,0.000128,0,0,0,0,sift10m
7777,7017,7,7,4,6,0.001366,0.0069031,0.000192,0,0,0,0,sift10m
7777,7018,7,9,5,9,0.0010557,0.0006652,0.0031401,0,0,0,0,sift10m
7777,7019,9,6,6,8,0.001027,0.0012664,0.0040459,0,0,0,0,sift10m
7777,7020,9,9,10,8,0.0002421,0.0023986,0.002037,1,0,1,0,sift10m
7777,7021,8,9,9,10,0.0020059,0.0080373,0.0024717,1,0,1,0,sift10m
7777,7022,10,7,10,9,0.0002382,0.0037448,0.0010501,0,0,0,0,sift10m
7777,7023,8,7,9,9,0.0013041,0.0046585,0.0014366,1,0,1,0,sift10m
7777,7024,7,6,9,9,0.0009159,8.58e-05,0.0024748,1,0,1,0,sift10m
7777,7025,6,6,8,8,0.0012575,0.0072121,0.0013577,1,0,1,0,sift10m
7777,7026,8,6,7,9,0.0005873,0.0036363,1.54e-05,0,0,0,0,sift10m
7777,7027,7,8,7,10,0.0006489,0.0136913,0.0013203,0,0,0,0,sift10m
7777,7028,7,8,8,10,0.0011572,0.0006893,0.0026864,0,0,0,0,sift10m
7777,7029,6,7,7,9,0.0001993,0.0022681,0.0031277,1,0,1,0,sift10m
7777,7030,8,8,8,9,0.0002081,0.0042084,0.0011377,0,0,0,0,sift10m
7777,7031,6,8,8,10,0.0006538,0.0016927,0.0003041,0,0,0,0,sift10m
7777,7032,7,9,10,7,0.000216,0.0032356,3.49e-05,0,0,0,0,sift10m
7777,7033,7,7,6,8,1.76e-05,0.0006717,0.0026928,0,0,0,0,sift10m
7777,7034,7,7,7,7,0.0011129,0.0073832,0.0038841,0,0,0,0,sift10m
7777,7035,9,7,8,9,0.0001467,0.0030638,0.0012933,0,0,0,0,sift10m
7777,7036,8,8,5,4,0.001062,0.0004917,0.0036714,0,0,0,0,sift10m
7777,7037,8,9,9,10,0.0014278,0.0013891,0.0007343,0,0,0,0,sift10m
7777,7038,8,8,8,7,0.0006124,0.004225,0.0036086,0,0,0,0,sift10m
7777,7039,9,9,10,8,0.0005448,0.006236,0.0002892,0,0,0,0,sift10m
7777,7040,8,9,7,9,0.00102,0.0016845,0.0005683,0,0,0,0,sift10m
7777,7041,7,9,10,10,0.0004414,0.0010357,0.0007766,0,0,0,0,sift10m
7777,7042,9,9,7,9,0.0004368,0.0018187,0.0021806,0,0,0,0,sift10m
7777,7043,8,8,8,7,0.0002691,0.003844,0.0004637,0,0,0,0,sift10m
7777,7044,8,10,9,10,0.0032697,0.0002753,0.0015981,0,0,0,0,sift10m
7777,7045,7,7,9,8,8.29e-05,0.000541,0.0004252,0,0,0,0,sift10m
7777,7046,8,8,9,9,0.001696,0.0033393,0.0007443,0,0,0,0,sift10m
7777,7047,9,10,10,10,0.0022296,0.0056413,0.0003566,0,0,0,0,sift10m
7777,7048,8,10,10,9,0.0007851,0.0034005,0.0012165,0,0,0,0,sift10m
7777,7049,6,10,7,9,0.0011327,0.0025296,0.0035365,0,0,0,0,sift10m
7777,7050,9,9,8,8,0.0002765,0.0127836,0.0017389,0,0,0,0,sift10m
7777,7051,7,7,9,10,6.35e-05,0.0012107,0.000417,0,0,0,0,sift10m
7777,7052,5,5,3,6,0.000222,0.0078984,0.0001871,0,0,0,0,sift10m
7777,7053,9,9,9,9,0.000862,0.0008724,0.0006884,0,0,0,0,sift10m
7777,7054,9,7,8,10,0.0001765,0.0011476,0.0007412,0,0,0,0,sift10m
7777,7055,7,9,7,8,0.0006852,0.0035315,0.0012754,0,0,0,0,sift10m
7777,7056,7,8,5,9,0.0013496,0.0026789,0.0028679,0,0,0,0,sift10m
7777,7057,7,9,8,9,7.69e-05,0.0042982,0.0001824,0,0,0,0,sift10m
7777,7058,9,7,9,9,0.0018948,0.0056742,0.0016227,0,0,0,0,sift10m
7777,7059,10,8,9,9,0.0006595,0.005982,0.0012835,0,0,0,0,sift10m
7777,7060,9,10,9,9,0.0005696,0.0037307,0.0033694,0,0,0,0,sift10m
7777,7061,7,6,8,9,0.0010221,0.0006767,0.0040514,0,0,0,0,sift10m
7777,7062,6,7,7,9,0.001125,0.0048554,0.0015119,0,0,0,0,sift10m
7777,7063,8,7,9,7,0.0004068,0.0029925,0.0031211,0,0,0,0,sift10m
7777,7064,9,7,9,9,0.0001535,0.0045998,0.0008281,0,0,0,0,sift10m
7777,7065,9,10,9,9,0.0011021,0.0004773,0.0002269,0,0,0,0,sift10m
7777,7066,7,9,9,10,0.0027657,0.0061844,0.0017768,0,0,0,0,sift10m
7777,7067,9,10,9,9,0.0006159,0.0002506,0.0012193,0,0,0,0,sift10m
7777,7068,10,8,10,9,0.0003979,0.000443,0.0004166,0,0,0,0,sift10m
7777,7069,9,8,9,8,0.0011563,0.0019268,0.0037544,0,0,0,0,sift10m
7777,7070,7,7,9,8,2.06e-05,0.0030506,0.001598,0,0,0,0,sift10m
7777,7071,9,8,7,9,8.2e-06,0.0004038,0.0016643,0,0,0,0,sift10m
7777,7072,6,8,7,10,0.0045745,0.0046538,0.0047978,0,0,0,0,sift10m
7777,7073,7,8,8,9,0.000303,0.0005907,0.0032465,0,0,0,0,sift10m
7777,7074,8,8,8,9,0.0001212,0.0090344,0.002892,0,0,0,0,sift10m
7777,7075,9,6,10,8,0.0002009,0.0002053,0.0045406,1,0,1,0,sift10m
7777,7076,6,7,9,9,0.0001693,0.0006725,0.0019315,1,0,1,0,sift10m
7777,7077,7,4,4,5,0.0004132,0.0016084,0.0035162,0,0,0,0,sift10m
7777,7078,9,6,9,7,0.0001423,0.0013007,0.002069,3,0,3,0,sift10m
7777,7079,8,9,10,10,0.0021692,0.0009153,0.0008965,0,0,0,0,sift10m
7777,7080,9,9,9,8,6.52e-05,0.0012327,0.0006275,0,0,0,0,sift10m
7777,7081,9,9,9,9,0.0022345,0.0034705,0.0015634,0,0,0,0,sift10m
7777,7082,8,8,10,8,0.0007802,0.0074009,0.0029541,0,0,0,0,sift10m
7777,7083,9,8,10,9,0.001183,0.0016019,0.0003625,0,0,0,0,sift10m
7777,7084,8,7,9,9,0.0010383,0.0030537,0.0005636,1,0,1,0,sift10m
7777,7085,8,7,8,9,0.0004454,0.0050647,0.0011718,0,0,0,0,sift10m
7777,7086,8,7,7,8,0.0003076,0.0065033,0.0032142,0,0,0,0,sift10m
7777,7087,9,7,6,8,0.0004032,0.0051699,0.0013786,0,0,0,0,sift10m
7777,7088,9,8,8,9,0.0027933,0.0010197,0.0013942,0,0,0,0,sift10m
7777,7089,8,9,9,10,0.0027425,0.0042595,0.0010576,0,0,0,0,sift10m
7777,7090,9,9,9,9,0.0020239,0.0044131,0.0018246,0,0,0,0,sift10m
7777,7091,6,8,9,8,0.000174,0.0033397,0.0015633,0,0,0,0,sift10m
7777,7092,10,9,10,9,0.0010739,0.0026775,0.0040691,0,0,0,0,sift10m
7777,7093,7,8,8,7,0.0001555,0.0072321,0.0005198,0,0,0,0,sift10m
7777,7094,9,7,10,9,0.0002348,0.0013926,0.0001575,0,0,0,0,sift10m
7777,7095,8,9,8,9,0.0003417,0.0049385,0.0024886,0,0,0,0,sift10m
7777,7096,7,8,6,8,0.0004762,0.0086861,0.0012003,0,0,0,0,sift10m
7777,7097,9,7,9,8,0.0003586,0.0033135,0.0017474,0,0,0,0,sift10m
7777,7098,8,9,9,7,0.001802,0.0052669,0.0041888,0,0,0,0,sift10m
7777,7099,8,8,8,7,0.0031546,0.0034838,0.0011206,0,0,0,0,sift10m
7777,7100,6,7,7,8,0.0001254,0.0033907,7.8e-05,0,0,0,0,sift10m
7777,7101,7,9,9,8,0.0003968,0.0038176,0.0020849,1,0,1,0,sift10m
7777,7102,9,9,10,8,0.0013466,0.0069805,0.0043177,0,0,0,0,sift10m
7777,7103,7,8,6,10,0.0066578,0.0027093,0.0004073,0,0,0,0,sift10m
7777,7104,8,8,10,8,0.0010074,0.0009163,0.002612,0,0,0,0,sift10m
7777,7105,9,9,9,9,0.0001935,0.0084995,0.0015657,0,0,0,0,sift10m
7777,7106,4,8,5,6,0.0003626,0.0232341,0.0009451,0,0,0,0,sift10m
7777,7107,10,8,9,10,0.0012732,0.0052674,0.000688,0,0,0,0,sift10m
7777,7108,4,7,6,8,0.0007241,0.0038631,0.0007039,0,0,0,0,sift10m
7777,7109,8,8,9,9,9.58e-05,0.003413,0.001846,0,0,0,0,sift10m
7777,7110,9,5,10,8,0.0001156,0.0022629,0.0030719,2,0,2,0,sift10m
7777,7111,8,6,7,9,0.0006022,0.0036874,0.0003759,0,0,0,0,sift10m
7777,7112,7,7,6,8,0.0008005,0.0035914,0.0002449,0,0,0,0,sift10m
7777,7113,8,10,10,8,0.0024256,0.0017924,0.0022907,0,0,0,0,sift10m
7777,7114,10,8,10,8,0.0015785,0.0006191,0.0025644,0,0,0,0,sift10m
7777,7115,8,9,10,9,0.0010464,0.0004369,7.64e-05,0,0,0,0,sift10m
7777,7116,9,8,10,9,0.0021143,0.0098297,0.0036759,1,0,1,0,sift10m
7777,7117,9,7,10,8,0.0004807,0.0025811,0.0002798,0,0,0,0,sift10m
7777,7118,9,8,9,9,0.0045494,0.0068939,0.0033879,0,0,0,0,sift10m
7777,7119,8,9,9,9,0.0021728,0.0018905,0.0005416,0,0,0,0,sift10m
7777,7120,10,8,8,9,0.0002591,0.0047334,0.0029408,0,0,0,0,sift10m
7777,7121,8,7,8,9,0.0013014,0.0048003,0.0007324,0,0,0,0,sift10m
7777,7122,8,9,8,9,0.0006818,0.0020847,0.0027753,0,0,0,0,sift10m
7777,7123,9,8,5,9,0.0030151,0.0038347,0.002515,0,0,0,0,sift10m
7777,7124,9,10,8,6,0.000746,0.0007408,0.0010081,0,0,0,0,sift10m
7777,7125,8,8,8,7,0.000105,0.0008925,0.0037502,0,0,0,0,sift10m
7777,7126,10,10,10,10,0.0003163,0.001105,0.0007904,0,0,0,0,sift10m
7777,7127,9,9,10,9,0.0002466,0.0007666,0.0023085,0,0,0,0,sift10m
7777,7128,9,9,10,9,0.0005736,0.0072274,0.0012555,0,0,0,0,sift10m
7777,7129,9,9,10,9,0.0010126,0.0051187,0.0008506,0,0,0,0,sift10m
7777,7130,9,9,9,9,0.0007385,0.0015041,0.0052024,0,0,0,0,sift10m
7777,7131,8,7,7,9,0.0004273,0.0008515,0.0023439,0,0,0,0,sift10m
7777,7132,8,7,5,8,5.56e-05,0.0008899,0.0025524,0,0,0,0,sift10m
7777,7133,3,4,6,5,0.0016699,0.0045472,0.0015138,0,0,0,0,sift10m
7777,7134,9,8,10,10,0.0037782,0.0038642,0.0006495,0,0,0,0,sift10m
7777,7135,8,8,10,8,0.000137,0.0024036,0.0011847,0,0,0,0,sift10m
7777,7136,10,7,9,9,0.0003302,0.0002194,0.0023945,0,0,0,0,sift10m
7777,7137,9,8,9,9,0.0003977,0.0021517,0.0014263,0,0,0,0,sift10m
7777,7138,9,8,9,8,0.00079,0.0034194,5.33e-05,0,0,0,0,sift10m
7777,7139,6,8,7,9,5.81e-05,0.0044231,0.0025652,0,0,0,0,sift10m
7777,7140,8,9,9,7,0.0007011,0.0001438,0.0012915,1,0,1,0,sift10m
7777,7141,7,8,9,10,0.0016385,0.0017868,0.0017698,0,0,0,0,sift10m
7777,7142,9,7,9,8,0.0002561,0.0002288,6.89e-05,0,0,0,0,sift10m
7777,7143,9,8,7,7,0.0010756,0.0048484,0.0024859,0,0,0,0,sift10m
7777,7144,8,8,10,9,0.0001423,0.0038176,0.0011732,0,0,0,0,sift10m
7777,7145,8,6,9,8,0.0006341,0.0093234,0.0014934,0,0,0,0,sift10m
7777,7146,8,7,8,6,3.38e-05,0.0008069,0.000705,1,0,1,0,sift10m
7777,7147,9,9,10,8,0.0004931,0.0025501,0.0002679,0,0,0,0,sift10m
7777,7148,9,7,9,8,0.0002134,0.0025923,0.0021349,0,0,0,0,sift10m
7777,7149,9,9,9,9,0.0001424,0.0024543,0.0015524,0,0,0,0,sift10m
7777,7150,8,7,8,8,4.8e-06,0.005258,0.0026013,0,0,0,0,sift10m
7777,7151,8,8,10,8,5.84e-05,0.0006598,0.002437,0,0,0,0,sift10m
7777,7152,9,7,10,9,8.89e-05,0.0069308,0.003,0,0,0,0,sift10m
7777,7153,8,9,9,10,0.0001625,0.0032204,0.0001551,0,0,0,0,sift10m
7777,7154,8,8,9,9,0.0006201,0.0043865,0.00265,1,0,1,0,sift10m
7777,7155,9,9,10,9,0.00015,0.0004619,0.0002299,0,0,0,0,sift10m
7777,7156,9,9,8,9,0.0016452,0.0021721,0.0047079,1,0,1,0,sift10m
7777,7157,8,8,9,10,0.0009767,0.0029241,0.0025241,0,0,0,0,sift10m
7777,7158,7,7,7,8,0.0003434,0.0036634,0.0005768,0,0,0,0,sift10m
7777,7159,8,7,8,8,0.0012216,0.0030361,0.0022791,0,0,0,0,sift10m
7777,7160,8,8,9,8,0.0003062,0.0006064,0.0013244,0,0,0,0,sift10m
7777,7161,9,9,6,7,0.0010893,0.0007102,0.0015315,0,0,0,0,sift10m
7777,7162,8,9,9,9,0.0006281,0.0008376,0.0009243,0,0,0,0,sift10m
7777,7163,10,9,10,10,0.0009077,0.0019717,0.0046303,0,0,0,0,sift10m
7777,7164,8,8,8,8,0.0017597,0.0055084,0.0040637,0,0,0,0,sift10m
7777,7165,10,9,9,8,0.0003749,0.0015873,0.0019287,0,0,0,0,sift10m
7777,7166,7,8,6,10,0.0012631,0.0020135,0.0026207,0,0,0,0,sift10m
7777,7167,8,7,8,9,0.00074,0.0022933,0.0024551,0,0,0,0,sift10m
7777,7168,7,8,9,8,4.14e-05,0.0006431,0.0001427,0,0,0,0,sift10m
7777,7169,8,9,8,9,0.0005238,0.0050629,0.0013917,0,0,0,0,sift10m
7777,7170,9,8,8,9,0.000226,0.0067452,0.0019339,0,0,0,0,sift10m
7777,7171,8,10,10,10,0.0012022,0.0012265,0.0002956,0,0,0,0,sift10m
7777,7172,7,8,10,10,0.000306,0.0067934,0.0004039,0,0,0,0,sift10m
7777,7173,8,7,9,10,0.0009652,0.0023846,0.0016652,0,0,0,0,sift10m
7777,7174,7,9,9,8,0.0030105,0.0005931,0.005153,0,0,0,0,sift10m
7777,7175,7,8,8,9,0.0004444,0.0031563,0.003204,0,0,0,0,sift10m
7777,7176,7,6,9,9,0.0020151,0.0082514,0.0003929,0,0,0,0,sift10m
7777,7177,10,7,10,8,0.0001032,0.0033543,0.0005035,0,0,0,0,sift10m
7777,7178,9,8,8,8,1.1e-05,7.97e-05,0.0037023,0,0,0,0,sift10m
7777,7179,7,8,7,6,0.0002106,0.004325,0.0018278,0,0,0,0,sift10m
7777,7180,8,8,7,8,0.0005166,0.0044854,0.0014411,0,0,0,0,sift10m
7777,7181,8,6,7,9,0.0009888,0.0046394,0.0021212,0,0,0,0,sift10m
7777,7182,7,6,8,7,8.76e-05,0.0022781,0.0028368,0,0,0,0,sift10m
7777,7183,8,8,10,9,0.0002593,5.29e-05,0.0003786,0,0,0,0,sift10m
7777,7184,8,9,9,8,0.0004045,0.0050889,0.0033882,0,0,0,0,sift10m
7777,7185,7,8,7,9,0.0037785,0.0029911,0.0001971,0,0,0,0,sift10m
7777,7186,8,8,9,8,0.0015597,0.0005222,0.0020245,0,0,0,0,sift10m
7777,7187,9,9,10,9,0.0012122,0.0017022,1.8e-06,1,0,1,0,sift10m
